lon,lat,category,pop_density
-97.63202667236328,32.73542785644531,grocery_store,344.93363681547277
-97.63031005859376,32.73503875732422,marketing_agency,344.93363681547277
-97.6301727294922,32.73505783081055,grocery_store,344.93363681547277
-97.63373565673828,32.73319625854492,womens_clothing_store,344.93363681547277
-97.63265991210938,32.73362731933594,convenience_store,344.93363681547277
-97.63245391845705,32.732975006103516,pharmacy,344.93363681547277
-97.63241577148438,32.73286437988281,supermarket,344.93363681547277
-97.6323699951172,32.73283767700195,pharmacy,344.93363681547277
-97.63422393798828,32.73237228393555,shopping_center,344.93363681547277
-97.63105010986328,32.7307243347168,womens_clothing_store,344.93363681547277
-97.6310806274414,32.730743408203125,pet_store,344.93363681547277
-97.6311264038086,32.730648040771484,childrens_clothing_store,344.93363681547277
-97.6311264038086,32.730648040771484,womens_clothing_store,344.93363681547277
-97.63558197021484,32.73031234741211,discount_store,344.93363681547277
-97.50440979003906,32.730384826660156,convenience_store,1103.6522157717272
-97.4779281616211,32.73052978515625,home_goods_store,10921.106616951718
-97.4438247680664,32.73310470581055,tile_store,2066.446129541726
-97.4580307006836,32.73482131958008,convenience_store,6959.866023111686
-97.44358825683594,32.7347297668457,grocery_store,2066.446129541726
-97.43287658691406,32.7338981628418,clothing_store,2066.446129541726
-97.42072296142578,32.73406982421875,furniture_store,3695.359193650535
-97.4128646850586,32.73390579223633,convenience_store,4121.366317156475
-97.4404067993164,32.73369598388672,hardware_store,2066.446129541726
-97.4403839111328,32.733619689941406,appliance_store,2066.446129541726
-97.4416046142578,32.73331069946289,convenience_store,2066.446129541726
-97.4132843017578,32.73154830932617,pharmacy,4121.366317156475
-97.4132843017578,32.73154830932617,pharmacy,4121.366317156475
-97.4343490600586,32.73146057128906,grocery_store,2066.446129541726
-97.44115447998048,32.73123550415039,carpet_store,2066.446129541726
-97.44034576416016,32.73200225830078,e_cigarette_store,2066.446129541726
-97.43363189697266,32.73243713378906,convenience_store,2066.446129541726
-97.44025421142578,32.73227310180664,appliance_store,2066.446129541726
-97.4403076171875,32.732452392578125,mobile_phone_store,2066.446129541726
-97.44139099121094,32.729957580566406,lingerie_store,2066.446129541726
-97.44242095947266,32.730224609375,building_supply_store,2066.446129541726
-97.4346694946289,32.73073196411133,appliance_store,2066.446129541726
-97.41452026367188,32.729496002197266,mobile_phone_store,3695.359193650535
-97.41519927978516,32.72940444946289,shopping_center,3695.359193650535
-97.4411163330078,32.729732513427734,motorsports_store,2066.446129541726
-97.44068908691406,32.72937774658203,auto_parts_and_supply_store,2066.446129541726
-97.4413833618164,32.72904968261719,mobile_phone_store,2066.446129541726
-97.4411392211914,32.72894287109375,liquor_store,2066.446129541726
-97.44129180908205,32.72893524169922,thrift_store,2066.446129541726
-97.44129180908205,32.728939056396484,lingerie_store,2066.446129541726
-97.44114685058594,32.72883224487305,mobile_phone_store,2066.446129541726
-97.4158935546875,32.72909927368164,clothing_store,3695.359193650535
-97.41574096679688,32.72917175292969,appliance_store,3695.359193650535
-97.4141845703125,32.729026794433594,shoe_store,3695.359193650535
-97.41594696044922,32.72908020019531,jewelry_store,3695.359193650535
-97.41596221923828,32.729034423828125,shoe_store,3695.359193650535
-97.41399383544922,32.728816986083984,convenience_store,3695.359193650535
-97.41698455810548,32.7286491394043,shoe_store,3695.359193650535
-97.41775512695312,32.72844314575195,home_improvement_store,3695.359193650535
-97.41731262207033,32.728546142578125,pet_store,3695.359193650535
-97.4202117919922,32.728580474853516,mattress_store,3695.359193650535
-97.4170379638672,32.728111267089844,rug_store,3695.359193650535
-97.41519927978516,32.72780227661133,computer_store,3695.359193650535
-97.41978454589844,32.7274169921875,pharmacy,3695.359193650535
-97.43434143066406,32.72744369506836,building_supply_store,2066.446129541726
-97.46983337402344,32.72811508178711,convenience_store,9870.960208556267
-97.47795867919922,32.726463317871094,discount_store,10921.106616951718
-97.47526550292967,32.726043701171875,building_supply_store,9870.960208556267
-97.4961929321289,32.72489547729492,furniture_store,1103.6522157717272
-97.4930419921875,32.725189208984375,grocery_store,1103.6522157717272
-97.49606323242188,32.72519302368164,pet_store,1103.6522157717272
-97.48394775390624,32.72593307495117,auto_parts_and_supply_store,1103.6522157717272
-97.477294921875,32.725826263427734,supermarket,10921.106616951718
-97.4786605834961,32.7258186340332,liquor_store,10921.106616951718
-97.4771957397461,32.72593688964844,drugstore,10921.106616951718
-97.47721862792967,32.72541809082031,mobile_phone_store,10921.106616951718
-97.47796630859376,32.725093841552734,jewelry_store,10921.106616951718
-97.48535919189452,32.72504806518555,womens_clothing_store,1103.6522157717272
-97.48617553710938,32.724979400634766,jewelry_store,1103.6522157717272
-97.48594665527344,32.724857330322266,music_and_dvd_store,1103.6522157717272
-97.47481536865234,32.724918365478516,mobile_phone_store,9870.960208556267
-97.47639465332033,32.72503662109375,convenience_store,10921.106616951718
-97.47549438476562,32.724876403808594,convenience_store,9870.960208556267
-97.46609497070312,32.72496032714844,drugstore,9870.960208556267
-97.46990203857422,32.72525405883789,liquor_store,9870.960208556267
-97.46300506591795,32.72534942626953,discount_store,6959.866023111686
-97.46249389648438,32.7253532409668,discount_store,6959.866023111686
-97.46061706542967,32.725032806396484,appliance_store,6959.866023111686
-97.46449279785156,32.7248420715332,drugstore,6959.866023111686
-97.45218658447266,32.724727630615234,thrift_store,6959.866023111686
-97.44901275634766,32.72505569458008,home_theater_systems_stores,2066.446129541726
-97.44923400878906,32.725189208984375,motorsports_store,2066.446129541726
-97.45368957519533,32.725643157958984,grocery_store,6959.866023111686
-97.45049285888672,32.7256965637207,fabric_store,2066.446129541726
-97.46328735351562,32.725425720214844,hair_supply_stores,6959.866023111686
-97.46719360351562,32.72540283203125,discount_store,9870.960208556267
-97.4438247680664,32.726192474365234,convenience_store,2066.446129541726
-97.4414520263672,32.72604751586914,convenience_store,2066.446129541726
-97.42056274414062,32.72721862792969,convenience_store,3695.359193650535
-97.41790771484376,32.72703170776367,carpet_store,3695.359193650535
-97.41793060302734,32.7269172668457,childrens_clothing_store,3695.359193650535
-97.41781616210938,32.726837158203125,childrens_clothing_store,3695.359193650535
-97.41875457763672,32.72666931152344,shoe_store,3695.359193650535
-97.41878509521484,32.726524353027344,clothing_store,3695.359193650535
-97.41889190673828,32.72663497924805,toy_store,3695.359193650535
-97.41739654541016,32.72626495361328,shopping_center,3695.359193650535
-97.41692352294922,32.725929260253906,grocery_store,3695.359193650535
-97.42178344726562,32.72563552856445,home_improvement_store,3695.359193650535
-97.42191314697266,32.72564697265625,furniture_store,3695.359193650535
-97.42171478271484,32.7255973815918,jewelry_store,3695.359193650535
-97.42102813720705,32.72539520263672,shopping_center,3695.359193650535
-97.44168090820312,32.725955963134766,convenience_store,2066.446129541726
-97.44019317626952,32.7257194519043,electrical_supply_store,2066.446129541726
-97.42176055908205,32.72476577758789,discount_store,3695.359193650535
-97.42132568359376,32.72491455078125,liquor_store,3695.359193650535
-97.42081451416016,32.72492980957031,shoe_store,3695.359193650535
-97.42072296142578,32.724937438964844,department_store,3695.359193650535
-97.4207000732422,32.72501754760742,discount_store,3695.359193650535
-97.4208526611328,32.72523498535156,fashion_accessories_store,3695.359193650535
-97.4202880859375,32.725162506103516,supermarket,3695.359193650535
-97.4195556640625,32.725189208984375,pet_store,3695.359193650535
-97.41956329345705,32.72522735595703,womens_clothing_store,3695.359193650535
-97.41956329345705,32.72526550292969,clothing_store,3695.359193650535
-97.41944122314452,32.725250244140625,grocery_store,3695.359193650535
-97.41931915283205,32.72536087036133,womens_clothing_store,3695.359193650535
-97.42546081542967,32.72417068481445,appliance_store,2921.0220972822235
-97.42687225341795,32.72359085083008,convenience_store,2921.0220972822235
-97.4283218383789,32.72368240356445,mobile_phone_store,2066.446129541726
-97.42931365966795,32.72343063354492,auto_parts_and_supply_store,2066.446129541726
-97.42801666259766,32.72425842285156,thrift_store,2066.446129541726
-97.45159149169922,32.72412872314453,department_store,6959.866023111686
-97.45375061035156,32.72407531738281,thrift_store,6959.866023111686
-97.45578002929688,32.72421646118164,thrift_store,6959.866023111686
-97.45565032958984,32.72421646118164,liquor_store,6959.866023111686
-97.46328735351562,32.72449493408203,shopping_center,6959.866023111686
-97.46256256103516,32.724464416503906,mattress_store,6959.866023111686
-97.46504974365234,32.724021911621094,grocery_store,4859.59226884159
-97.468017578125,32.72346878051758,carpet_store,4859.59226884159
-97.4687728881836,32.723567962646484,shopping,4859.59226884159
-97.46512603759766,32.72352600097656,liquor_store,4859.59226884159
-97.46514129638672,32.723716735839844,convenience_store,4859.59226884159
-97.45155334472656,32.724002838134766,hair_supply_stores,6959.866023111686
-97.44528198242188,32.72367858886719,wholesale_store,2066.446129541726
-97.44860076904295,32.72344970703125,home_goods_store,2066.446129541726
-97.45714569091795,32.72282791137695,appliance_store,2382.259737132621
-97.45745849609376,32.723148345947266,furniture_store,2382.259737132621
-97.45067596435548,32.723323822021484,convenience_store,2066.446129541726
-97.4672393798828,32.72337341308594,furniture_store,4859.59226884159
-97.46559143066406,32.72321319580078,womens_clothing_store,4859.59226884159
-97.46544647216795,32.72312927246094,music_and_dvd_store,4859.59226884159
-97.45246124267578,32.72223663330078,discount_store,2382.259737132621
-97.45348358154295,32.72221755981445,hardware_store,2382.259737132621
-97.45033264160156,32.72233200073242,supermarket,2066.446129541726
-97.4569854736328,32.72252655029297,discount_store,2382.259737132621
-97.45023345947266,32.72220230102539,mobile_phone_store,2066.446129541726
-97.45023345947266,32.72216033935547,grocery_store,2066.446129541726
-97.44164276123048,32.722267150878906,shopping,2066.446129541726
-97.43417358398438,32.722225189208984,convenience_store,2066.446129541726
-97.43293762207033,32.72224426269531,mobile_phone_store,2066.446129541726
-97.43284606933594,32.722206115722656,flooring_store,2066.446129541726
-97.4281768798828,32.7226448059082,music_and_dvd_store,2921.0220972822235
-97.44207763671876,32.7230339050293,discount_store,2066.446129541726
-97.43157196044922,32.722938537597656,marketing_agency,2066.446129541726
-97.42591857910156,32.722965240478516,grocery_store,2921.0220972822235
-97.42610931396484,32.72317123413086,photography_store_and_services,2921.0220972822235
-97.43203735351562,32.72194290161133,appliance_store,2066.446129541726
-97.43464660644533,32.72180938720703,convenience_store,2066.446129541726
-97.44255065917967,32.72172927856445,pharmacy,2066.446129541726
-97.43327331542967,32.72153854370117,shopping,2066.446129541726
-97.43244171142578,32.721778869628906,mens_clothing_store,2066.446129541726
-97.430908203125,32.72177505493164,liquor_store,2921.0220972822235
-97.43417358398438,32.72121047973633,hardware_store,2921.0220972822235
-97.43193817138672,32.72147750854492,appliance_store,2921.0220972822235
-97.44043731689452,32.72145080566406,pharmacy,3832.7077816428305
-97.43565368652344,32.72117233276367,clothing_store,2921.0220972822235
-97.4358901977539,32.720985412597656,jewelry_store,2921.0220972822235
-97.43563842773438,32.72093963623047,mobile_phone_store,2921.0220972822235
-97.43460083007812,32.72016906738281,costume_store,2921.0220972822235
-97.43570709228516,32.71980667114258,antique_store,2921.0220972822235
-97.44131469726562,32.71971130371094,health_food_store,3832.7077816428305
-97.4339828491211,32.72022247314453,marketing_agency,2921.0220972822235
-97.4339599609375,32.720340728759766,grocery_store,2921.0220972822235
-97.43226623535156,32.72050857543945,hardware_store,2921.0220972822235
-97.4360580444336,32.72080612182617,clothing_store,2921.0220972822235
-97.4520492553711,32.720802307128906,furniture_store,2382.259737132621
-97.4488525390625,32.721519470214844,public_market,2066.446129541726
-97.44308471679688,32.72172546386719,lawn_mower_store,2066.446129541726
-97.44749450683594,32.72202682495117,building_supply_store,2066.446129541726
-97.45246124267578,32.722076416015625,wholesale_store,2382.259737132621
-97.4524917602539,32.722076416015625,furniture_store,2382.259737132621
-97.45240020751952,32.72183609008789,hardware_store,2382.259737132621
-97.48096466064452,32.721527099609375,liquor_store,1103.6522157717272
-97.4861297607422,32.72201156616211,appliance_store,1103.6522157717272
-97.51409912109376,32.720497131347656,uniform_store,1103.6522157717272
-97.52450561523438,32.71985626220703,furniture_store,1103.6522157717272
-97.52850341796876,32.720096588134766,carpet_store,1103.6522157717272
-97.5169448852539,32.721038818359375,antique_store,1103.6522157717272
-97.50704193115234,32.72150802612305,pet_store,1103.6522157717272
-97.47418975830078,32.72294616699219,auto_parts_and_supply_store,4859.59226884159
-97.47477722167967,32.724544525146484,mobile_phone_store,9870.960208556267
-97.49104309082033,32.72464370727539,electrical_supply_store,1103.6522157717272
-97.49100494384766,32.72416305541992,flooring_store,1103.6522157717272
-97.53763580322266,32.72006607055664,antique_store,1103.6522157717272
-97.53762817382812,32.71998596191406,antique_store,1103.6522157717272
-97.53761291503906,32.71995162963867,antique_store,1103.6522157717272
-97.53662109375,32.719879150390625,building_supply_store,1103.6522157717272
-97.6259994506836,32.72327423095703,childrens_clothing_store,394.6211611098514
-97.62013244628906,32.723388671875,building_supply_store,0.0
-97.61531829833984,32.72343444824219,dental_supply_store,344.93363681547277
-97.6192626953125,32.723636627197266,clothing_store,344.93363681547277
-97.62652587890624,32.72727584838867,shopping_center,344.93363681547277
-97.6198501586914,32.724761962890625,thrift_store,344.93363681547277
-97.616943359375,32.72936248779297,mobile_phone_store,344.93363681547277
-97.61258697509766,32.72937774658203,pet_store,344.93363681547277
-97.60538482666016,32.72871398925781,outdoor_furniture_store,344.93363681547277
-97.61204528808594,32.728328704833984,hardware_store,344.93363681547277
-97.69879913330078,32.724761962890625,building_supply_store,467.8379787086153
-97.7870635986328,32.72977066040039,rug_store,467.8379787086153
-97.7942123413086,32.72956848144531,cards_and_stationery_store,1312.7168499495153
-97.7910385131836,32.72984313964844,mattress_store,1312.7168499495153
-97.79655456542967,32.72986602783203,home_improvement_store,1312.7168499495153
-97.7965316772461,32.729576110839844,hardware_store,1312.7168499495153
-97.7931671142578,32.72935485839844,department_store,1312.7168499495153
-97.79856872558594,32.728755950927734,liquor_store,1312.7168499495153
-97.7989273071289,32.72875213623047,thrift_store,1312.7168499495153
-97.78282165527344,32.728843688964844,department_store,467.8379787086153
-97.7830047607422,32.729000091552734,home_goods_store,467.8379787086153
-97.78609466552734,32.72853088378906,jewelry_store,467.8379787086153
-97.78652954101562,32.728511810302734,womens_clothing_store,467.8379787086153
-97.78274536132812,32.72836685180664,discount_store,467.8379787086153
-97.78263092041016,32.72798538208008,shoe_store,467.8379787086153
-97.78250885009766,32.72798538208008,rug_store,467.8379787086153
-97.78269958496094,32.72809600830078,fashion_accessories_store,467.8379787086153
-97.78353118896484,32.72735595703125,clothing_store,467.8379787086153
-97.78414916992188,32.72734069824219,pharmacy,467.8379787086153
-97.78282165527344,32.7276725769043,pet_store,467.8379787086153
-97.79743194580078,32.7281379699707,pet_store,1312.7168499495153
-97.82003784179688,32.729637145996094,convenience_store,1312.7168499495153
-97.87963104248048,32.72800827026367,building_supply_store,86.73250711511636
-97.86813354492188,32.726802825927734,clothing_store,86.73250711511636
-97.87046813964844,32.726409912109375,clothing_store,86.73250711511636
-97.8651123046875,32.725948333740234,pharmacy,86.73250711511636
-97.82518005371094,32.72724533081055,convenience_store,86.73250711511636
-97.81289672851562,32.72684097290039,furniture_store,76.29197203596563
-97.81289672851562,32.72684097290039,womens_clothing_store,76.29197203596563
-97.81434631347656,32.7261962890625,auto_parts_and_supply_store,76.29197203596563
-97.79715728759766,32.72629928588867,t_shirt_store,74.86288671023819
-97.79766082763672,32.72616958618164,hardware_store,74.86288671023819
-97.797119140625,32.726112365722656,paint_store,74.86288671023819
-97.79750061035156,32.72602081298828,building_supply_store,74.86288671023819
-97.79590606689452,32.727134704589844,wholesale_store,74.86288671023819
-97.7843017578125,32.72679901123047,pharmacy,467.8379787086153
-97.7843780517578,32.72697067260742,department_store,467.8379787086153
-97.78353118896484,32.727195739746094,hair_supply_stores,467.8379787086153
-97.78620147705078,32.72661209106445,home_improvement_store,467.8379787086153
-97.78604888916016,32.72509765625,pet_store,467.8379787086153
-97.78156280517578,32.71677780151367,thrift_store,74.86288671023819
-97.67366027832033,32.71177673339844,grocery_store,566.52720244095
-97.69344329833984,32.709712982177734,antique_store,566.52720244095
-97.65170288085938,32.7108154296875,computer_store,394.6211611098514
-97.60346221923828,32.70950698852539,pharmacy,394.6211611098514
-97.6290512084961,32.71742630004883,welding_supply_store,394.6211611098514
-97.6127471923828,32.719295501708984,musical_instrument_store,394.6211611098514
-97.60986328125,32.717193603515625,mens_clothing_store,394.6211611098514
-97.466552734375,32.7174072265625,farmers_market,4859.59226884159
-97.44479370117188,32.717098236083984,paint_store,2066.446129541726
-97.44475555419922,32.7171516418457,jewelry_store,2066.446129541726
-97.45265197753906,32.71763610839844,paint_store,2382.259737132621
-97.44467163085938,32.71760940551758,shopping,2066.446129541726
-97.44166564941406,32.718814849853516,womens_clothing_store,3832.7077816428305
-97.44168090820312,32.71881103515625,antique_store,3832.7077816428305
-97.44161987304688,32.71875762939453,wig_store,3832.7077816428305
-97.44166564941406,32.71875,womens_clothing_store,3832.7077816428305
-97.4415054321289,32.718868255615234,childrens_clothing_store,3832.7077816428305
-97.44151306152344,32.718868255615234,antique_store,3832.7077816428305
-97.44163513183594,32.71883773803711,womens_clothing_store,3832.7077816428305
-97.44144439697266,32.71890640258789,womens_clothing_store,3832.7077816428305
-97.44144439697266,32.71890640258789,womens_clothing_store,3832.7077816428305
-97.44213104248048,32.718997955322266,paint_store,3832.7077816428305
-97.41317749023438,32.718231201171875,discount_store,3698.739405039527
-97.44048309326172,32.71798324584961,discount_store,3832.7077816428305
-97.44041442871094,32.71708297729492,supermarket,3832.7077816428305
-97.43689727783205,32.71567916870117,building_supply_store,2921.0220972822235
-97.4415512084961,32.71588134765625,farmers_market,3832.7077816428305
-97.4415512084961,32.71588134765625,farmers_market,3832.7077816428305
-97.44490051269533,32.713138580322266,pharmacy,3832.7077816428305
-97.44480895996094,32.71309280395508,pharmacy,3832.7077816428305
-97.44476318359376,32.71346664428711,jewelry_store,3832.7077816428305
-97.46430206298828,32.70948028564453,lighting_store,2382.259737132621
-97.42900848388672,32.711578369140625,furniture_store,2921.0220972822235
-97.4382781982422,32.70848083496094,convenience_store,2921.0220972822235
-97.44908142089844,32.707786560058594,mobile_phone_store,3832.7077816428305
-97.44908142089844,32.7077522277832,mobile_phone_store,3832.7077816428305
-97.44792175292967,32.70774841308594,window_treatment_store,3832.7077816428305
-97.44911193847656,32.70755386352539,grocery_store,3832.7077816428305
-97.4491195678711,32.70687484741211,liquor_store,3832.7077816428305
-97.43649291992188,32.7069091796875,convenience_store,2921.0220972822235
-97.44998168945312,32.70595932006836,discount_store,3832.7077816428305
-97.44911193847656,32.706382751464844,convenience_store,3832.7077816428305
-97.60356903076172,32.704505920410156,e_cigarette_store,394.6211611098514
-97.60334777832033,32.70355987548828,pharmacy,394.6211611098514
-97.60365295410156,32.701026916503906,womens_clothing_store,394.6211611098514
-97.62135314941406,32.70097351074219,building_supply_store,566.52720244095
-97.47588348388672,32.70362854003906,clothing_store,229.01282925525044
-97.45222473144533,32.701961517333984,paint_store,2382.259737132621
-97.45201110839844,32.70183181762695,hardware_store,2382.259737132621
-97.4510726928711,32.70338439941406,convenience_store,2382.259737132621
-97.42809295654295,32.70332717895508,department_store,2921.0220972822235
-97.42809295654295,32.703338623046875,pharmacy,2921.0220972822235
-97.416748046875,32.70366287231445,home_goods_store,11208.173212241853
-97.42711639404295,32.70277404785156,pharmacy,2921.0220972822235
-97.4271011352539,32.70276641845703,pharmacy,2921.0220972822235
-97.4273452758789,32.70103454589844,marketing_agency,3397.830335548686
-97.4129409790039,32.7008171081543,mattress_store,1849.2733176973077
-97.4129409790039,32.70075988769531,framing_store,1849.2733176973077
-97.41303253173828,32.7006721496582,shopping_center,1849.2733176973077
-97.4522476196289,32.70097351074219,grocery_store,2382.259737132621
-97.46538543701172,32.699684143066406,grocery_store,2382.259737132621
-97.43714141845705,32.699031829833984,furniture_store,1442.9132523017822
-97.41289520263672,32.70008850097656,kitchen_supply_store,1849.2733176973077
-97.41297149658205,32.70001983642578,asian_grocery_store,1849.2733176973077
-97.41297149658205,32.70001983642578,supermarket,1849.2733176973077
-97.41365814208984,32.699642181396484,shopping,1849.2733176973077
-97.41400909423828,32.69921112060547,shopping_center,1849.2733176973077
-97.44206237792967,32.69786071777344,window_treatment_store,1442.9132523017822
-97.44255828857422,32.69697570800781,lighting_store,1442.9132523017822
-97.444091796875,32.69698715209961,furniture_store,1442.9132523017822
-97.443115234375,32.69683837890625,furniture_store,1442.9132523017822
-97.51216888427734,32.695899963378906,lighting_store,229.01282925525044
-97.50995635986328,32.694759368896484,building_supply_store,229.01282925525044
-97.50999450683594,32.6947135925293,mens_clothing_store,229.01282925525044
-97.50741577148438,32.69450378417969,military_surplus_store,229.01282925525044
-97.51057434082033,32.694759368896484,mobile_phone_store,229.01282925525044
-97.5116958618164,32.694854736328125,mobile_phone_store,229.01282925525044
-97.41303253173828,32.694091796875,grocery_store,1849.2733176973077
-97.42123413085938,32.69310760498047,appliance_store,1805.1450261795055
-97.41864776611328,32.6930046081543,appliance_store,1849.2733176973077
-97.4215316772461,32.69279098510742,convenience_store,1805.1450261795055
-97.4477767944336,32.69280242919922,carpet_store,1442.9132523017822
-97.44768524169922,32.69255065917969,motorsports_store,1442.9132523017822
-97.44635772705078,32.69195556640625,computer_store,1442.9132523017822
-97.44674682617188,32.69181823730469,music_and_dvd_store,1442.9132523017822
-97.4463119506836,32.69109344482422,furniture_store,1442.9132523017822
-97.42054748535156,32.69198226928711,perfume_store,1805.1450261795055
-97.41732788085938,32.692230224609375,pharmacy,1849.2733176973077
-97.44630432128906,32.69068145751953,furniture_store,1442.9132523017822
-97.52057647705078,32.68912887573242,electrical_supply_store,229.01282925525044
-97.52465057373048,32.68876266479492,building_supply_store,229.01282925525044
-97.60186767578124,32.68886184692383,discount_store,64.99611432168042
-97.61578369140624,32.69590759277344,building_supply_store,566.52720244095
-97.60550689697266,32.69591522216797,farmers_market,566.52720244095
-97.60195922851562,32.6961669921875,adult_store,394.6211611098514
-97.60142517089844,32.696144104003906,bookstore,394.6211611098514
-97.60164642333984,32.696041107177734,mens_clothing_store,394.6211611098514
-97.60311126708984,32.69535827636719,bookstore,64.99611432168042
-97.60247039794922,32.695430755615234,grocery_store,64.99611432168042
-97.5975112915039,32.698001861572266,building_supply_store,394.6211611098514
-97.60116577148438,32.69690704345703,thrift_store,394.6211611098514
-97.8407211303711,32.69352340698242,home_goods_store,76.29197203596563
-97.956298828125,32.70335006713867,convenience_store,86.73250711511636
-97.896484375,32.69232940673828,shopping,86.73250711511636
-97.94895935058594,32.68916320800781,health_food_store,86.73250711511636
-97.94879150390624,32.68833923339844,pharmacy,86.73250711511636
-97.94835662841795,32.688499450683594,pharmacy,86.73250711511636
-97.94469451904295,32.68524932861328,liquor_store,86.73250711511636
-97.90579223632812,32.6826286315918,antique_store,86.73250711511636
-97.9412612915039,32.67820358276367,farmers_market,86.73250711511636
-97.94229888916016,32.679840087890625,farmers_market,86.73250711511636
-97.9363784790039,32.67622375488281,farmers_market,86.73250711511636
-97.94139099121094,32.67668151855469,discount_store,86.73250711511636
-97.94140625,32.67770767211914,auto_parts_and_supply_store,86.73250711511636
-97.66954040527344,32.668006896972656,farmers_market,566.52720244095
-97.66893005371094,32.6772575378418,musical_instrument_store,566.52720244095
-97.60021209716795,32.679107666015625,photography_store_and_services,64.99611432168042
-97.41400909423828,32.687950134277344,wholesale_store,1805.1450261795055
-97.41403198242188,32.687538146972656,mobile_phone_store,1805.1450261795055
-97.44184112548828,32.68631362915039,wholesale_store,1442.9132523017822
-97.41289520263672,32.685611724853516,pet_store,1805.1450261795055
-97.41414642333984,32.684818267822266,mobile_phone_store,1805.1450261795055
-97.45284271240234,32.68563461303711,convenience_store,1442.9132523017822
-97.41334533691406,32.682247161865234,mobile_phone_store,2929.2882822558477
-97.41338348388672,32.681602478027344,furniture_store,2929.2882822558477
-97.41483306884766,32.681453704833984,appliance_store,4230.933683387784
-97.46085357666016,32.68215560913086,mobile_phone_store,628.7563386321677
-97.46163177490234,32.682979583740234,convenience_store,3408.463997439052
-97.46512603759766,32.678558349609375,pet_store,3408.463997439052
-97.4628677368164,32.6786003112793,pharmacy,628.7563386321677
-97.46300506591795,32.678470611572266,womens_clothing_store,628.7563386321677
-97.45308685302734,32.678619384765625,convenience_store,628.7563386321677
-97.4629135131836,32.67930603027344,shopping,628.7563386321677
-97.46290588378906,32.67926025390625,drugstore,628.7563386321677
-97.46441650390624,32.67951202392578,pharmacy,3408.463997439052
-97.46234130859376,32.680728912353516,mobile_phone_store,628.7563386321677
-97.41664123535156,32.68031311035156,liquor_store,4230.933683387784
-97.41647338867188,32.68022537231445,building_supply_store,4230.933683387784
-97.4164581298828,32.679168701171875,framing_store,4230.933683387784
-97.4164047241211,32.67920684814453,shopping_center,4230.933683387784
-97.41417694091795,32.679195404052734,e_cigarette_store,2929.2882822558477
-97.41618347167967,32.67898178100586,building_supply_store,4230.933683387784
-97.41294860839844,32.678855895996094,pharmacy,2929.2882822558477
-97.41303253173828,32.67864990234375,department_store,2929.2882822558477
-97.41439819335938,32.678321838378906,adult_store,2929.2882822558477
-97.4145965576172,32.67821502685547,mattress_store,2929.2882822558477
-97.415283203125,32.67783737182617,drugstore,2929.2882822558477
-97.41649627685548,32.677860260009766,convenience_store,4230.933683387784
-97.41670989990234,32.677921295166016,convenience_store,4230.933683387784
-97.41522216796876,32.677825927734375,shopping_center,2929.2882822558477
-97.41468811035156,32.67742156982422,thrift_store,2929.2882822558477
-97.41385650634766,32.677154541015625,t_shirt_store,2929.2882822558477
-97.41502380371094,32.6771354675293,mobile_phone_store,2929.2882822558477
-97.41382598876952,32.676902770996094,discount_store,2929.2882822558477
-97.45198059082033,32.677764892578125,convenience_store,1442.9132523017822
-97.4525375366211,32.677791595458984,e_cigarette_store,628.7563386321677
-97.4644012451172,32.67802429199219,shopping_center,628.7563386321677
-97.46770477294922,32.678157806396484,superstore,3408.463997439052
-97.46790313720705,32.677894592285156,pet_store,3408.463997439052
-97.46759033203124,32.676246643066406,convenience_store,3408.463997439052
-97.46772003173828,32.676292419433594,convenience_store,3408.463997439052
-97.4660186767578,32.67634201049805,comic_books_store,628.7563386321677
-97.4165496826172,32.67630386352539,hardware_store,6322.898791996912
-97.41423034667967,32.67624282836914,costume_store,2929.2882822558477
-97.43907165527344,32.6755485534668,appliance_store,1442.9132523017822
-97.44940185546876,32.673095703125,musical_instrument_store,1442.9132523017822
-97.4701156616211,32.67312240600586,building_supply_store,3408.463997439052
-97.4686279296875,32.67362976074219,convenience_store,628.7563386321677
-97.4680404663086,32.674251556396484,discount_store,628.7563386321677
-97.46698760986328,32.675567626953125,shoe_store,628.7563386321677
-97.57657623291016,32.67313766479492,clothing_store,64.99611432168042
-97.61243438720705,32.6722297668457,hardware_store,64.99611432168042
-97.6111068725586,32.67158126831055,supermarket,64.99611432168042
-97.4754638671875,32.66790771484375,farmers_market,628.7563386321677
-97.4728775024414,32.669063568115234,convenience_store,628.7563386321677
-97.45932006835938,32.67229080200195,window_treatment_store,628.7563386321677
-97.4718017578125,32.67253875732422,antique_store,3408.463997439052
-97.4718017578125,32.67254638671875,furniture_store,3408.463997439052
-97.47171020507812,32.67259979248047,antique_store,3408.463997439052
-97.47179412841795,32.672664642333984,jewelry_store,3408.463997439052
-97.4688491821289,32.67284393310547,convenience_store,628.7563386321677
-97.47103118896484,32.67018127441406,marketing_consultant,628.7563386321677
-97.47125244140624,32.66975784301758,department_store,628.7563386321677
-97.4713897705078,32.669742584228516,shoe_store,628.7563386321677
-97.47159576416016,32.669586181640625,hardware_store,628.7563386321677
-97.47161102294922,32.66958236694336,kitchen_supply_store,628.7563386321677
-97.47242736816406,32.66949462890625,shopping_center,628.7563386321677
-97.4718017578125,32.66940689086914,discount_store,628.7563386321677
-97.47166442871094,32.66933822631836,thrift_store,628.7563386321677
